user,loc_lat,loc_long,species,action,severity,status,timestamp
1699965300,32.84399805565658,-77.51697332562566,pangolin,wildlife sightings,P3,submitted,Oct 19 2019 10:02:09
4478079972,26.13676279892597,-104.47877181619087,rhino,poaching,P2,actionable,Oct 06 2019 19:58:38
0780349679,45.543691267765894,-122.2241177531588,tiger,other,P3,verified,Oct 24 2019 12:29:34
3676475133,42.55633359171979,-123.63487388304492,sea turtle,wildlife sightings,P3,verified,Oct 06 2019 08:43:42
0434057514,36.65588466639744,-116.95173520753542,sea turtle,wildlife sightings,P3,submitted,Oct 29 2019 05:24:38
4012910422,33.09195252183744,-100.13817613194526,elephant,poaching,P1,submitted,Oct 16 2019 07:44:42
1748953919,39.617820851112896,-105.15957715438492,rhino,other,P1,verified,Oct 03 2019 18:09:56
2225337635,31.777113175480977,-102.82195322498569,rhino,wildlife sightings,P1,submitted,Oct 07 2019 14:21:09
3125615226,39.23854884841529,-72.34247226030831,elephant,other,P2,verified,Oct 16 2019 10:31:02
1614701006,28.250302323265842,-101.02964819302801,elephant,wildlife sightings,P3,actionable,Oct 10 2019 10:06:57
2024607811,48.25009780326741,-83.85718591917622,other,poaching,P3,verified,Oct 04 2019 10:22:19
4272612243,40.840465613310485,-117.85131283599354,gorilla,poaching,P1,submitted,Oct 01 2019 08:38:08
4983652617,30.37891710175276,-67.92149227736857,pangolin,poaching,P0,submitted,Oct 06 2019 17:47:59
3130374612,32.063392474343416,-99.86508066590382,pangolin,wildlife sightings,P2,actionable,Oct 03 2019 09:16:12
3453238929,46.122070849361286,-99.9154172103066,parrot,wildlife sightings,P2,verified,Oct 26 2019 23:28:20
1705479832,44.40505245085028,-76.35503697133248,parrot,human wildlife conflict,P3,actionable,Oct 04 2019 13:49:45
3387882745,32.1944643599475,-114.25809676516968,tiger,wildlife sightings,P3,submitted,Oct 20 2019 00:37:07
0502811330,27.59340749335361,-72.14618620260016,rhino,other,P3,verified,Oct 30 2019 09:09:09
1279961126,27.412012549631367,-97.86857269041894,other,human wildlife conflict,P2,actionable,Oct 10 2019 21:27:30
2663774602,38.6241886982766,-111.67024710436652,parrot,animal mortality,P3,verified,Oct 15 2019 01:30:47
0457821326,25.44361236994272,-77.9737593264469,elephant,animal mortality,P2,verified,Oct 10 2019 02:59:20
1122976769,39.227584019349834,-89.67407391586377,elephant,animal mortality,P2,actionable,Oct 04 2019 23:24:51
2663774602,24.83526791108148,-107.35239323830301,pangolin,poaching,P2,submitted,Nov 01 2019 05:02:56
2617317790,48.18181772493386,-119.03034803925237,elephant,poaching,P2,verified,Oct 08 2019 07:24:58
2000832710,42.178736537014615,-70.3589408541054,elephant,animal mortality,P3,submitted,Oct 01 2019 19:39:13
0633976086,28.36521248979618,-90.87464000091438,sea turtle,wildlife sightings,P0,submitted,Oct 04 2019 08:10:57
0004957254,38.67423162881901,-91.06489905212712,gorilla,poaching,P1,actionable,Oct 18 2019 19:46:40
1748953919,44.413200916854876,-70.58166969184693,rhino,human wildlife conflict,P3,verified,Oct 02 2019 05:02:42
3008433730,43.9068729941299,-112.39590985674884,other,poaching,P3,verified,Oct 01 2019 00:54:57
2533372877,26.198870087561353,-106.657342460906,tiger,other,P3,verified,Oct 01 2019 03:34:42
4114941619,35.28197414477693,-69.62757563100705,other,animal mortality,P0,verified,Oct 29 2019 00:47:13
4966242258,30.454089140122925,-114.65199188965165,other,other,P2,submitted,Oct 26 2019 09:52:13
2763640612,29.450981485084966,-80.79725240104104,rhino,human wildlife conflict,P3,verified,Oct 14 2019 21:12:24
1612186472,26.19263581688934,-103.23992799501451,sea turtle,other,P2,actionable,Oct 09 2019 01:11:44
1068339314,25.136790322633022,-100.68415456781226,elephant,other,P1,verified,Oct 26 2019 21:12:54
2214761156,27.306782962274188,-73.4116924599959,gorilla,poaching,P3,actionable,Oct 23 2019 15:29:51
0197384705,42.595375832054295,-83.67986573684814,rhino,wildlife sightings,P1,submitted,Oct 11 2019 15:33:42
0795028559,31.157862813191784,-118.5290686918897,gorilla,other,P0,verified,Nov 01 2019 22:51:16
0171885185,34.849564956740906,-103.37679250089832,elephant,wildlife sightings,P2,submitted,Oct 05 2019 22:56:54
2399759608,36.90862841043673,-84.55959834738152,elephant,human wildlife conflict,P2,submitted,Oct 17 2019 15:42:32
1221082283,47.02889401811419,-85.6134400618426,pangolin,wildlife sightings,P3,verified,Oct 13 2019 20:14:11
0540228015,38.00756391015102,-82.61162522117971,elephant,animal mortality,P3,actionable,Oct 22 2019 03:21:35
4532670200,34.552121085741724,-100.58624095818863,tiger,poaching,P1,actionable,Oct 03 2019 13:15:31
1745242912,31.078192602617076,-81.82308607408251,gorilla,poaching,P3,actionable,Oct 16 2019 13:31:18
3567389428,32.26248041852051,-110.95869588590271,pangolin,human wildlife conflict,P0,verified,Oct 25 2019 07:50:01
4817059650,39.75827155873073,-107.80267655340026,gorilla,animal mortality,P1,actionable,Oct 27 2019 07:06:17
1183106275,25.96722093245808,-76.71435463770237,rhino,wildlife sightings,P1,verified,Oct 13 2019 14:00:08
1801597145,35.510137337095316,-77.51757323882123,pangolin,wildlife sightings,P2,submitted,Oct 06 2019 03:46:25
3403539732,26.22835181501214,-76.03457771318378,rhino,animal mortality,P2,actionable,Oct 11 2019 01:48:51
2468918041,31.879377735341635,-119.97418061619042,parrot,animal mortality,P3,actionable,Oct 27 2019 06:54:44
1089343494,32.25006417150243,-72.2061896155684,other,other,P3,actionable,Oct 05 2019 20:59:03
3387882745,35.79751756642261,-72.89934650458076,rhino,wildlife sightings,P3,submitted,Oct 13 2019 22:31:06
0168890693,33.15481922850018,-104.78663246681597,gorilla,other,P1,submitted,Oct 10 2019 06:32:22
0835817050,46.5768496821586,-95.60558394474499,sea turtle,wildlife sightings,P2,submitted,Oct 24 2019 08:30:28
3695798978,38.99522645957329,-69.48073867884736,rhino,animal mortality,P2,actionable,Oct 12 2019 05:52:12
2431354853,34.403023665539656,-89.7827352174877,rhino,poaching,P3,actionable,Oct 19 2019 05:03:27
2013964331,32.84967713923868,-87.34395014435802,pangolin,animal mortality,P1,verified,Oct 24 2019 20:34:30
3348749536,38.23955449797758,-102.77103711454821,pangolin,other,P3,submitted,Oct 06 2019 01:06:03
3103369240,38.68192783996325,-83.83549153272921,pangolin,human wildlife conflict,P1,verified,Oct 25 2019 12:24:34
3820926985,41.12920412961812,-96.85456009338377,parrot,wildlife sightings,P3,actionable,Oct 25 2019 07:16:31
1905572325,36.9908222959185,-96.06463769470083,parrot,other,P3,actionable,Oct 18 2019 14:00:13
1749665747,41.45211081771221,-99.39976891717569,rhino,poaching,P3,actionable,Oct 13 2019 02:14:20
0077855597,37.926350633207875,-76.78053336902992,pangolin,poaching,P3,actionable,Oct 26 2019 16:33:33
0651868270,44.78945543380692,-124.65654660613585,parrot,animal mortality,P3,verified,Oct 20 2019 14:28:38
2009689221,37.20173803414659,-79.8891739603195,gorilla,animal mortality,P0,verified,Oct 24 2019 06:04:38
3323231652,31.307032022304615,-99.01595733659323,elephant,poaching,P3,submitted,Oct 13 2019 13:49:16
3541676304,42.82703055292265,-84.44124008106022,rhino,wildlife sightings,P1,actionable,Oct 14 2019 20:07:15
0962851245,48.20418658922733,-72.97485730822382,pangolin,human wildlife conflict,P2,actionable,Oct 27 2019 01:06:03
2341326480,24.973658449556787,-73.14100752418958,rhino,wildlife sightings,P3,actionable,Oct 11 2019 07:22:11
1705479832,40.81160405966307,-86.26512382037126,gorilla,other,P1,submitted,Oct 17 2019 00:08:10
3086874051,37.34563796509009,-115.26147677746448,gorilla,animal mortality,P3,verified,Oct 03 2019 14:56:16
3039053802,48.725296911988785,-103.10543495093894,other,wildlife sightings,P2,actionable,Oct 04 2019 22:26:46
3073891788,45.027588061093375,-89.2131934670208,rhino,wildlife sightings,P2,actionable,Oct 07 2019 02:37:12
0457821326,41.70526924961776,-90.69604845814413,sea turtle,poaching,P1,submitted,Oct 18 2019 16:25:48
0551019530,35.40155555938624,-120.3998893040198,rhino,wildlife sightings,P0,verified,Oct 17 2019 01:09:33
0314829377,37.957901087644096,-115.65640818119041,other,poaching,P3,actionable,Oct 19 2019 07:38:20
4494125726,26.185781755852243,-81.87597854502069,gorilla,poaching,P3,verified,Oct 12 2019 07:24:12
2525666932,35.78900295924524,-107.49559605252706,elephant,human wildlife conflict,P2,actionable,Oct 15 2019 06:09:01
1748953919,43.24323802248243,-108.16614721146502,tiger,other,P2,actionable,Oct 31 2019 19:41:57
3008433730,26.566267393577583,-90.03848068265515,gorilla,animal mortality,P2,submitted,Nov 01 2019 08:12:54
1731895678,30.06373950678718,-88.21689924701053,elephant,animal mortality,P2,verified,Oct 01 2019 20:26:26
0168890693,45.70823663518196,-75.01339642757117,pangolin,animal mortality,P0,actionable,Oct 19 2019 01:14:26
2609732880,39.33908453824579,-75.19285642046533,rhino,poaching,P0,actionable,Oct 25 2019 12:05:33
4748594011,28.759851073837922,-90.13998571027241,pangolin,animal mortality,P3,verified,Oct 31 2019 12:03:17
2617317790,32.680862812354924,-106.54315435526664,rhino,animal mortality,P2,actionable,Oct 02 2019 10:49:35
4730723173,36.17285459554858,-99.11786985506866,gorilla,human wildlife conflict,P3,submitted,Oct 18 2019 06:53:07
0664040232,48.77615277473865,-76.70284407736031,parrot,human wildlife conflict,P2,submitted,Oct 06 2019 22:34:01
4634571677,47.67840071218778,-78.18488090010125,parrot,wildlife sightings,P2,submitted,Oct 01 2019 18:31:23
0508720758,39.96537862677727,-72.70170888311009,parrot,animal mortality,P2,verified,Oct 23 2019 19:59:29
0911183106,48.36935353614391,-108.37111496047996,sea turtle,other,P2,submitted,Oct 24 2019 23:14:43
3086874051,44.837043466861445,-90.0101794041131,elephant,other,P3,verified,Oct 13 2019 12:43:01
1964575449,47.2426298886665,-101.00948739220348,rhino,human wildlife conflict,P3,actionable,Oct 13 2019 23:14:39
3909899732,46.27847362337322,-110.87998940018706,other,other,P1,submitted,Oct 25 2019 02:19:00
2559579632,28.44710808032051,-107.81014681613058,tiger,human wildlife conflict,P3,submitted,Oct 31 2019 10:03:27
2967232792,45.87025702687235,-75.94720256625675,rhino,human wildlife conflict,P3,actionable,Oct 17 2019 04:32:52
1801597145,41.75237966510044,-112.50124016892345,rhino,animal mortality,P3,verified,Oct 16 2019 04:01:48
2741850898,43.27608262367531,-117.46757532546141,pangolin,wildlife sightings,P2,submitted,Oct 22 2019 09:51:25
2770370144,45.81360894711385,-102.09219836856768,tiger,wildlife sightings,P2,verified,Oct 17 2019 22:42:14
0753563459,40.59970818288501,-80.47556050378077,tiger,other,P3,actionable,Oct 14 2019 06:47:46
2166549345,42.190774269900515,-99.1491213700293,elephant,human wildlife conflict,P0,verified,Oct 24 2019 20:51:15
4870771568,36.891809781980186,-120.50668661353218,elephant,poaching,P3,verified,Oct 15 2019 08:38:11
0170713097,36.62088855490425,-102.04386577630709,gorilla,other,P0,submitted,Oct 27 2019 20:44:21
3748890526,35.1600154628821,-113.59035926326541,other,wildlife sightings,P0,verified,Oct 10 2019 19:49:42
0699381501,27.125422490288905,-73.0367350869345,sea turtle,other,P3,submitted,Oct 15 2019 07:05:07
0467769327,32.538893296101726,-98.59561229029171,pangolin,other,P2,submitted,Oct 06 2019 12:27:34
2805167651,27.057911616849232,-73.10201056175748,elephant,animal mortality,P3,actionable,Oct 01 2019 20:01:46
0540228015,28.54545842414777,-75.20510578054964,rhino,wildlife sightings,P3,verified,Oct 30 2019 03:50:09
4736522349,38.36104398820609,-85.75353179890911,sea turtle,other,P3,submitted,Oct 16 2019 22:40:20
4991390526,48.069434067246846,-92.16501926851817,rhino,human wildlife conflict,P2,submitted,Oct 07 2019 16:49:27
3255149944,34.1544811064739,-81.51998138520862,parrot,poaching,P2,verified,Oct 19 2019 14:31:35
1190885019,28.5820122508393,-83.34555681011098,gorilla,wildlife sightings,P1,verified,Oct 30 2019 17:34:35
3055698846,35.23841102998463,-73.01881317846953,other,other,P3,actionable,Oct 20 2019 12:10:07
1749665747,48.69678498969468,-120.73384138251552,parrot,wildlife sightings,P3,actionable,Oct 03 2019 21:23:24
3319208581,41.78400193767885,-80.096748709034,tiger,human wildlife conflict,P0,verified,Oct 14 2019 00:09:30
2540872714,30.423028939396428,-71.78810857703843,tiger,human wildlife conflict,P3,verified,Oct 17 2019 18:42:02
4909089602,37.3614680508424,-81.46141310984748,other,human wildlife conflict,P2,actionable,Oct 25 2019 17:03:41
1233048051,36.87468120441504,-93.95358207701616,sea turtle,wildlife sightings,P3,submitted,Oct 21 2019 06:01:26
4757036437,44.26885309472971,-124.47339526489044,gorilla,animal mortality,P0,actionable,Oct 22 2019 21:52:59
4683985171,48.177508605235076,-101.07092562888134,tiger,other,P3,actionable,Nov 01 2019 07:42:39
2399759608,36.66448054397957,-82.50277978413803,pangolin,other,P1,actionable,Oct 22 2019 22:24:06
4560579315,44.25294824464868,-89.69265184480125,sea turtle,poaching,P3,submitted,Oct 20 2019 14:29:13
2595128235,30.331375707942478,-91.55544862431344,parrot,poaching,P3,submitted,Oct 28 2019 00:18:15
4986576695,35.60730496769676,-80.52345072184251,sea turtle,animal mortality,P2,verified,Oct 01 2019 17:08:49
1705479832,27.481560594271578,-123.15083355752274,parrot,wildlife sightings,P3,verified,Oct 21 2019 14:27:29
2918738286,29.23759895017444,-90.84357220749311,gorilla,poaching,P1,verified,Oct 28 2019 19:38:50
2238657090,24.817905875959923,-103.60026027421142,tiger,wildlife sightings,P1,submitted,Oct 22 2019 21:03:58
2525642669,38.24499170411715,-69.13057780685995,gorilla,wildlife sightings,P3,verified,Oct 18 2019 06:05:59
2457571162,28.60288524488105,-87.71525219494863,rhino,other,P1,actionable,Oct 20 2019 15:37:52
2429986824,40.30162525323881,-107.2674245346635,rhino,wildlife sightings,P2,actionable,Oct 13 2019 17:12:51
4874989625,39.10168641936734,-95.27218068241305,elephant,human wildlife conflict,P2,submitted,Oct 03 2019 14:45:48
2408768732,37.25835761474472,-74.10143651088673,other,human wildlife conflict,P3,submitted,Oct 16 2019 08:22:10
4053294242,42.81529345458158,-81.18150049529136,parrot,wildlife sightings,P3,submitted,Oct 11 2019 22:40:42
0428496489,33.71598461982552,-89.0249288654988,parrot,other,P3,submitted,Oct 29 2019 06:28:23
0884237554,29.164422923226198,-117.11745452474452,parrot,wildlife sightings,P1,submitted,Oct 11 2019 14:59:44
1866972945,29.29689091720656,-66.97354439483075,gorilla,poaching,P3,submitted,Oct 22 2019 08:31:40
3125615226,39.806474298032676,-74.49955486782537,sea turtle,animal mortality,P3,actionable,Oct 03 2019 11:31:08
1367483309,39.25276017464574,-100.37163900187238,other,wildlife sightings,P3,verified,Oct 18 2019 02:04:57
3413243955,33.00418041274811,-110.2978660163904,elephant,wildlife sightings,P2,actionable,Oct 26 2019 19:19:50
2924707396,34.29182465995362,-119.55437047084084,gorilla,animal mortality,P3,submitted,Oct 13 2019 05:38:57
2084686683,37.871239939914545,-89.02371567204437,tiger,animal mortality,P3,actionable,Oct 15 2019 03:09:32
2648417540,31.115102299332314,-119.32793404596124,tiger,wildlife sightings,P3,submitted,Oct 09 2019 20:51:26
3413243955,28.3929509039641,-81.7542102466449,elephant,wildlife sightings,P3,submitted,Oct 27 2019 18:47:02
3583582669,38.438234488179106,-98.8579908448744,parrot,wildlife sightings,P2,actionable,Oct 28 2019 12:46:23
3306985516,29.323455626609135,-120.23380416001046,parrot,wildlife sightings,P3,verified,Oct 14 2019 22:38:15
0168890693,42.690720736018875,-124.62192391136593,gorilla,human wildlife conflict,P2,actionable,Oct 18 2019 04:47:33
2298661525,43.00991487886731,-68.88035553201146,gorilla,other,P1,verified,Oct 23 2019 06:21:01
3589454527,48.13249044120656,-118.48529463624776,parrot,wildlife sightings,P3,verified,Oct 14 2019 14:02:21
2049584907,38.10756221781544,-88.80968003288187,tiger,human wildlife conflict,P3,submitted,Oct 26 2019 19:34:00
0347600758,43.2092230477834,-84.18337689464758,tiger,other,P3,verified,Oct 17 2019 05:39:32
4745728847,43.150610284253844,-92.29179749841629,elephant,other,P3,verified,Oct 10 2019 23:37:59
2279169085,35.24213130008208,-92.40543767818971,rhino,animal mortality,P0,verified,Nov 01 2019 00:41:42
3583582669,29.608663459185568,-83.87008085944157,parrot,human wildlife conflict,P2,verified,Oct 25 2019 04:50:49
0651868270,47.000206258019546,-75.20436806474943,gorilla,human wildlife conflict,P1,actionable,Oct 09 2019 05:51:50
0573508859,43.12107842946841,-97.52969673828545,other,poaching,P1,verified,Oct 22 2019 04:28:33
3169122428,38.348254535778736,-92.6822382506048,tiger,other,P3,actionable,Oct 29 2019 03:16:00
1705691926,38.98365028827934,-121.48831560401328,pangolin,wildlife sightings,P3,submitted,Nov 01 2019 01:53:59
3008433730,27.393732001286068,-93.24799812177436,tiger,human wildlife conflict,P3,verified,Oct 19 2019 06:10:17
2770370144,33.26393251044523,-82.50355498224472,other,human wildlife conflict,P2,submitted,Oct 23 2019 13:46:55
4859899150,34.5421433990264,-110.8588867047554,parrot,human wildlife conflict,P3,verified,Oct 09 2019 14:55:15
3324836612,44.292701754594546,-78.71209703836489,other,wildlife sightings,P1,actionable,Oct 24 2019 06:36:02
4053294242,40.76808122866181,-69.39439379673098,tiger,human wildlife conflict,P1,verified,Oct 15 2019 08:43:11
2264683150,34.44079943776965,-103.90796812694332,parrot,wildlife sightings,P3,submitted,Oct 28 2019 07:35:51
3670588366,27.06821381025589,-78.25419137679802,other,other,P1,actionable,Oct 01 2019 17:15:34
1515931451,37.9754037726827,-100.20610928311423,tiger,poaching,P2,submitted,Oct 17 2019 17:11:34
1960198587,37.73639874694518,-76.50848564482476,parrot,other,P2,actionable,Oct 31 2019 13:06:55
3276553664,34.06641840273335,-79.22514005621254,tiger,poaching,P3,verified,Oct 05 2019 09:25:16
2593219514,32.835243016326636,-74.77546961765631,gorilla,animal mortality,P1,submitted,Oct 13 2019 23:48:30
0398551557,27.89770206099554,-121.79034142054994,parrot,human wildlife conflict,P0,verified,Oct 14 2019 22:42:08
1757393466,31.603517555076834,-94.18746064093756,gorilla,human wildlife conflict,P3,submitted,Oct 08 2019 17:40:54
