incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
9323,3240388329,42.42530320340421,-66.97528466859214,pangolin,wildlife sightings,P2,actionable,Jun 05 2019 08:33:00
9324,5185922558,32.20202269297503,-90.33938775039289,pangolin,poaching,P2,submitted,Nov 04 2018 05:14:43
9325,5218824013,32.27231723918089,-82.34215329395411,gorilla,other,P2,submitted,Jun 06 2019 21:14:06
9326,2003405516,49.07880566286829,-102.18752144587884,elephant,animal mortality,P2,actionable,Mar 05 2019 05:04:21
9327,0822733698,47.64933621697534,-79.02173590331202,tiger,other,P2,verified,Jul 31 2019 21:50:11
9328,0101949404,42.84490780223335,-100.43825463861066,parrot,wildlife sightings,P2,verified,Oct 27 2019 10:01:49
9329,1772004007,31.64041096795718,-99.46164038064083,elephant,poaching,P3,actionable,Aug 29 2019 23:00:17
9330,4983290388,45.9208598205429,-83.68062379494339,elephant,poaching,P0,submitted,Oct 04 2019 13:12:19
9331,3596628403,40.46297217789469,-99.17513646864836,pangolin,animal mortality,P3,submitted,Aug 06 2019 05:39:50
9332,3479231589,41.98309986963841,-69.97693844546666,pangolin,other,P2,verified,Mar 12 2019 09:26:49
9333,0874487157,32.81912556852351,-95.60356544730715,rhino,wildlife sightings,P2,submitted,Mar 12 2019 10:25:36
9334,1051995662,27.408166152324853,-69.25797354267112,sea turtle,animal mortality,P1,submitted,May 31 2019 15:18:31
9335,0039283403,41.44537508747864,-75.40025544323603,parrot,other,P2,verified,Oct 01 2019 18:49:47
9336,0983364404,29.163282897450777,-118.19985705072318,other,other,P1,actionable,Apr 02 2019 04:40:05
9337,0650859052,46.834134019480345,-116.39157982350471,other,human wildlife conflict,P3,submitted,Sep 11 2019 23:34:27
9338,2005309029,30.48152248018845,-122.72663305319097,parrot,human wildlife conflict,P1,actionable,Jan 12 2019 22:17:18
9339,4846211395,28.7994342502353,-79.86000999740594,gorilla,animal mortality,P2,actionable,Jul 08 2019 20:57:28
9340,1724607889,36.53736694959311,-71.98232017463508,elephant,human wildlife conflict,P1,verified,Jul 31 2019 00:14:20
9341,5137143489,39.95808560473351,-86.14846691051794,parrot,animal mortality,P2,verified,Sep 18 2019 07:50:40
9342,4499731426,44.74743059753324,-90.79812202653162,rhino,poaching,P1,submitted,Oct 28 2018 14:24:36
9343,1574522653,32.657229871237355,-96.59298463148528,parrot,other,P1,verified,Sep 15 2019 01:10:51
9344,0149239646,43.90718853491244,-123.95682860380886,gorilla,wildlife sightings,P0,submitted,Jan 19 2019 08:16:09
9345,3511022613,38.29842305155917,-103.7940030031831,pangolin,animal mortality,P3,actionable,Nov 02 2018 02:20:27
9346,2425909503,25.62694542834904,-105.17787229869887,other,human wildlife conflict,P3,actionable,Apr 19 2019 21:45:46
9347,1416353911,40.612831444711034,-68.70590393005197,tiger,wildlife sightings,P1,verified,Dec 21 2018 22:24:42
9348,2944924670,38.10626386501374,-68.98509837284178,rhino,poaching,P3,actionable,Nov 24 2018 19:52:10
9349,0651321500,25.73346129304745,-90.84979909326277,rhino,wildlife sightings,P1,actionable,May 09 2019 03:24:35
9350,2784907261,36.9734715517297,-119.61248919622058,other,wildlife sightings,P2,submitted,Apr 24 2019 14:32:59
9351,0015930558,49.209004507042835,-105.70458127584143,rhino,wildlife sightings,P3,actionable,Apr 23 2019 23:46:06
9352,1569917566,30.865536037480314,-113.36849483729215,rhino,other,P0,submitted,Jun 08 2019 10:29:24
9353,0680730101,40.31172524868903,-101.55956691707279,parrot,animal mortality,P3,actionable,Aug 06 2019 21:25:29
9354,2150164092,43.94321152558716,-105.36122965956136,tiger,human wildlife conflict,P0,submitted,Sep 26 2019 07:36:23
9355,4809434055,28.53002011135229,-68.09422734578106,pangolin,other,P1,verified,Jan 16 2019 12:16:09
9356,3596628403,43.72573086907039,-77.50352145460351,rhino,other,P3,actionable,Jul 03 2019 08:58:53
9357,3611894366,26.70201593480079,-122.95083513603153,tiger,wildlife sightings,P1,verified,May 30 2019 06:49:39
9358,3366771428,29.593757186345456,-115.31629205568504,other,animal mortality,P2,submitted,Oct 24 2018 10:27:35
9359,2347104701,35.01242316584252,-113.13830833267664,elephant,other,P3,verified,Jul 05 2019 17:03:37
9360,2177870994,44.26246982636029,-100.31503695362738,gorilla,animal mortality,P2,verified,Oct 01 2019 12:51:18
9361,2580959875,41.27962241221672,-74.86366329485246,pangolin,wildlife sightings,P1,verified,May 16 2019 22:27:10
9362,2177870994,34.74168036001185,-103.76778842366545,parrot,animal mortality,P3,submitted,Oct 02 2019 19:26:12
9363,1051995662,36.019636883716196,-77.77810728619096,elephant,wildlife sightings,P2,submitted,Nov 19 2018 08:25:38
9364,2185114207,32.68140673373732,-106.36576616755184,elephant,other,P3,submitted,Oct 10 2019 05:33:13
9365,1878230551,33.8663103325281,-100.01803567057374,other,wildlife sightings,P1,actionable,May 06 2019 00:07:03
9366,0156055332,43.50539377151247,-70.70438130073958,elephant,poaching,P3,submitted,Sep 24 2019 13:52:44
9367,2703708488,35.30309672859458,-100.80725467648776,gorilla,wildlife sightings,P3,verified,Jul 30 2019 15:57:07
9368,2989602100,39.61229381789762,-115.25958869163078,other,poaching,P2,actionable,Nov 21 2018 19:00:43
9369,4661906565,44.942398245493465,-100.60016969796962,tiger,animal mortality,P3,actionable,Sep 25 2019 20:27:49
9370,3403673952,33.03703649460088,-96.79308875709116,elephant,wildlife sightings,P1,actionable,Apr 30 2019 12:08:22
9371,0248436764,48.43980331859437,-91.27122878890125,pangolin,animal mortality,P3,submitted,Apr 10 2019 22:46:56
9372,3085390540,41.75672852087701,-112.19922051385683,tiger,poaching,P3,actionable,Jan 04 2019 09:29:29
9373,3993214761,27.169038764997776,-93.24234925732505,elephant,wildlife sightings,P2,actionable,May 13 2019 13:11:50
9374,2402497602,32.97428229585649,-73.42544174040019,rhino,poaching,P3,actionable,Oct 28 2019 18:48:54
9375,2529890950,38.774696922875606,-90.66237644314262,other,other,P1,actionable,Nov 19 2018 07:04:00
9376,0123000224,45.97655050332639,-108.30080405107526,parrot,wildlife sightings,P0,submitted,Aug 09 2019 14:22:24
9377,4026226883,45.58288241074531,-84.34045002037166,elephant,animal mortality,P3,actionable,Dec 26 2018 10:03:05
9378,3125162625,27.36750063079944,-106.60116934427701,tiger,animal mortality,P2,actionable,Oct 29 2019 20:37:20
9379,0840606121,30.542081458155764,-118.82933859255171,other,other,P3,submitted,Nov 12 2018 00:29:19
9380,2435672705,36.68117259094931,-116.85500870363701,pangolin,human wildlife conflict,P2,submitted,Jul 30 2019 18:53:25
9381,4784556688,44.840023328394565,-124.22014476592541,pangolin,human wildlife conflict,P0,verified,Jul 31 2019 03:57:18
9382,4155180754,40.84888400491259,-122.21178587345717,tiger,animal mortality,P3,actionable,Mar 17 2019 09:14:06
9383,4397470142,37.450700255683664,-108.51036898012157,other,poaching,P2,submitted,May 14 2019 12:30:14
9384,0297104911,46.83829645343037,-68.52949083797174,other,other,P3,verified,Jun 13 2019 20:38:12
9385,1809326330,25.767232090987974,-115.11229710752859,gorilla,other,P3,actionable,Feb 01 2019 01:38:58
9386,1774564930,29.214869189012624,-92.01831949065337,other,wildlife sightings,P2,verified,Oct 24 2018 07:30:00
9387,2172557933,34.407387170974864,-115.36758858009323,parrot,wildlife sightings,P2,verified,Dec 02 2018 19:46:00
9388,5102234739,29.78813382768047,-73.7579444835611,other,human wildlife conflict,P0,verified,Dec 12 2018 22:39:44
9389,0788336878,43.41720929159101,-117.3231530173261,rhino,animal mortality,P2,verified,May 08 2019 03:09:12
9390,3807805694,47.08311024496182,-107.10821853103705,elephant,poaching,P2,verified,Aug 24 2019 14:00:18
9391,0919214384,29.785902786211032,-73.95263416063574,gorilla,other,P3,submitted,Feb 17 2019 07:09:41
9392,3627773460,38.556556857035694,-113.37355078296909,sea turtle,human wildlife conflict,P3,submitted,Aug 15 2019 19:31:47
9393,3047786188,40.600665169150545,-85.24588210375038,parrot,animal mortality,P2,submitted,May 17 2019 05:53:27
9394,1385136690,45.434642075888156,-97.04559446306997,parrot,human wildlife conflict,P2,submitted,Aug 06 2019 19:10:40
9395,3662376750,26.16481265542925,-122.66812204167623,other,other,P2,actionable,Mar 05 2019 10:19:50
9396,2517543624,28.0655852987856,-102.82001103615403,pangolin,poaching,P1,submitted,Jan 30 2019 08:57:21
9397,0651321500,25.30857882293215,-79.10920676049139,parrot,human wildlife conflict,P1,submitted,Nov 17 2018 08:00:13
9398,5030661570,37.151673122878364,-82.1141353340592,parrot,poaching,P2,verified,Oct 16 2018 21:06:15
9399,2185114207,37.40224306623451,-91.86599087564014,other,human wildlife conflict,P2,submitted,Jun 24 2019 08:52:40
9400,3069857794,46.523490317706745,-73.14976003071709,parrot,human wildlife conflict,P3,verified,Mar 18 2019 08:41:02
9401,1574522653,49.205086371563105,-78.34194542722781,pangolin,wildlife sightings,P2,verified,Jun 06 2019 08:09:49
9402,0759845454,30.884695727935533,-73.14495205116731,rhino,wildlife sightings,P1,verified,Jul 09 2019 20:44:51
9403,1555279970,48.003320931683604,-84.33214741689717,pangolin,other,P2,submitted,Nov 20 2018 20:57:19
9404,4983290388,35.30893989341552,-109.75596958328346,gorilla,wildlife sightings,P3,actionable,Jun 20 2019 15:00:39
9405,3533211051,48.53856181602573,-112.15637179944386,rhino,wildlife sightings,P1,verified,Mar 09 2019 23:47:49
9406,4762016079,41.3938393177975,-75.86768500208373,gorilla,human wildlife conflict,P0,submitted,Feb 11 2019 04:53:20
9407,1033171557,35.72177275339703,-72.1589558951432,parrot,other,P3,actionable,Feb 09 2019 17:11:58
9408,2219917345,28.441022956171356,-101.2486514869386,sea turtle,animal mortality,P1,verified,Oct 19 2018 12:00:44
9409,4943620224,24.92366816680971,-78.07819353609818,tiger,wildlife sightings,P3,verified,Feb 06 2019 10:38:35
9410,4704354250,38.21452098192068,-97.54482765443724,gorilla,animal mortality,P3,actionable,Sep 11 2019 17:20:41
9411,2604220260,33.7666303967882,-100.21529342687822,rhino,wildlife sightings,P3,verified,Feb 15 2019 11:43:16
9412,2409526888,37.35589811782509,-85.80508173078428,gorilla,other,P0,actionable,Jun 13 2019 05:56:15
9413,1569441352,46.86046686602248,-95.24646917513238,sea turtle,poaching,P3,verified,Jan 10 2019 11:14:40
9414,0840606121,48.23542491261078,-85.44456596440621,parrot,animal mortality,P1,actionable,Jun 06 2019 19:08:50
9415,4473713489,37.65199095796296,-119.49629254125216,other,poaching,P3,submitted,Oct 25 2019 09:22:56
9416,2604220260,31.80326440464838,-97.80474956132788,gorilla,wildlife sightings,P3,submitted,Oct 10 2018 03:30:50
9417,3069857794,41.50261323387204,-101.74509119999713,rhino,human wildlife conflict,P0,verified,Apr 23 2019 04:48:12
9418,0101014131,36.26149206272638,-109.42625485179872,other,animal mortality,P2,submitted,Jun 12 2019 06:35:35
9419,1771850933,47.308247040848975,-100.7840991040447,gorilla,wildlife sightings,P0,verified,Nov 09 2018 03:21:21
9420,5106162515,42.82174015718802,-72.54961216315041,pangolin,animal mortality,P1,actionable,Jan 08 2019 03:14:46
9421,3859702397,38.2976529158546,-83.27109537537085,other,animal mortality,P3,verified,Aug 09 2019 20:49:07
9422,0056542663,44.3349650016432,-87.12061732826214,rhino,poaching,P2,verified,Apr 30 2019 23:39:09
9423,0509169341,38.29481221072446,-90.47265252548586,sea turtle,wildlife sightings,P2,verified,Oct 31 2018 17:58:17
9424,4670755881,43.57477227728986,-77.8980118225318,pangolin,poaching,P2,verified,Oct 08 2018 12:59:22
9425,1135500666,34.20268024640497,-77.20282540829973,rhino,poaching,P3,submitted,Mar 12 2019 09:23:12
9426,0999595133,33.718030418198694,-97.55038500555851,pangolin,human wildlife conflict,P3,actionable,Aug 17 2019 03:44:28
9427,0090614375,46.71345799943952,-111.91848776401083,parrot,human wildlife conflict,P1,actionable,May 25 2019 11:19:03
9428,2784907261,26.568531985450942,-67.02688074399465,gorilla,human wildlife conflict,P3,submitted,May 25 2019 18:16:43
9429,0983364404,32.64097808639784,-113.65249955414814,elephant,wildlife sightings,P3,verified,Aug 27 2019 03:59:07
9430,4228045693,24.81829602601936,-99.99374194176568,elephant,human wildlife conflict,P2,verified,Mar 08 2019 15:09:31
9431,3662376750,33.8650300874386,-95.20635263671264,tiger,human wildlife conflict,P2,submitted,Jul 28 2019 18:27:22
9432,1056049717,30.761723822074764,-95.16666052334239,pangolin,poaching,P3,submitted,Sep 12 2019 09:27:56
9433,0859651730,29.378656466631952,-91.67733587515039,elephant,poaching,P3,submitted,Aug 27 2019 16:25:22
9434,3206084756,29.897822677509815,-75.29030940765267,parrot,other,P2,actionable,Sep 18 2019 07:38:34
9435,3521646159,42.38810747804125,-110.70420044899959,pangolin,other,P1,actionable,Feb 27 2019 16:10:50
9436,1321633194,40.45122830995752,-117.63926712592037,rhino,wildlife sightings,P2,submitted,May 25 2019 21:47:23
9437,2439718840,32.84262627599243,-89.60354629696391,other,wildlife sightings,P3,verified,Apr 04 2019 00:17:54
9438,4534370438,39.34285556683714,-76.25042153337571,elephant,animal mortality,P3,verified,Jul 07 2019 10:46:09
9439,2989602100,27.837969009107336,-84.14481432411387,sea turtle,wildlife sightings,P2,submitted,Jul 10 2019 06:15:55
9440,3662376750,48.2080073346802,-90.64913163043039,parrot,human wildlife conflict,P2,actionable,Feb 12 2019 04:55:26
9441,2517543624,41.17663779463997,-121.38796094856544,gorilla,other,P1,actionable,Apr 12 2019 16:23:05
9442,0113302578,42.96970543604559,-108.78605187745463,rhino,human wildlife conflict,P2,actionable,Oct 14 2018 12:29:06
9443,3102619212,40.57834025387717,-117.72659592594819,rhino,wildlife sightings,P1,actionable,Oct 13 2019 09:01:02
9444,2791173454,38.98126964071295,-120.5529444699589,gorilla,wildlife sightings,P3,submitted,Jan 28 2019 06:22:17
9445,1573583486,30.114925763142644,-68.80398744911415,gorilla,other,P1,submitted,Apr 28 2019 19:42:25
9446,1835886718,48.28037858945218,-95.27565257171977,rhino,animal mortality,P3,submitted,Jul 16 2019 05:57:56
9447,1729354072,38.51167830396504,-85.13744137202045,rhino,wildlife sightings,P3,submitted,Oct 09 2018 19:11:05
9448,1693298370,28.526819046824766,-89.72552479427586,pangolin,animal mortality,P1,submitted,May 07 2019 07:10:56
9449,3033784084,31.344474241572666,-94.83384593605014,rhino,other,P3,submitted,Apr 15 2019 07:34:44
9450,2784907261,24.95224958470894,-87.588286950082,rhino,animal mortality,P1,verified,Dec 14 2018 06:53:59
9451,3867942829,45.384172428267604,-83.94694170795913,rhino,other,P1,verified,Feb 11 2019 19:01:15
9452,1227809027,41.8270465626562,-88.29847509013777,other,wildlife sightings,P1,submitted,Nov 19 2018 02:27:28
9453,1777388596,46.19216228081723,-77.23586145513605,gorilla,human wildlife conflict,P0,verified,Jun 20 2019 09:35:01
9454,1098223341,42.88691382304284,-103.60056532861049,parrot,animal mortality,P3,submitted,Jun 03 2019 01:50:24
9455,2292994405,35.15287809963701,-75.08269879604273,gorilla,other,P2,verified,Feb 05 2019 13:08:46
9456,3033784084,47.78302522409793,-79.11662577361537,other,human wildlife conflict,P0,actionable,Dec 29 2018 03:43:09
9457,4762016079,34.89652481021686,-86.53041595297478,pangolin,animal mortality,P1,verified,Feb 02 2019 06:52:38
9458,0650859052,47.97941954480737,-75.17175981455833,rhino,human wildlife conflict,P3,verified,Oct 31 2019 00:17:56
9459,1285934297,26.70635284542948,-78.90316922599752,pangolin,animal mortality,P0,verified,Jun 24 2019 13:14:59
9460,2519306080,44.435439132140715,-81.78021749090405,tiger,human wildlife conflict,P2,submitted,Jul 18 2019 20:27:57
9461,4485947248,25.29708542634735,-110.47409325083385,other,wildlife sightings,P2,submitted,May 20 2019 18:48:23
9462,4354533028,39.591415776889576,-83.53213795572995,parrot,animal mortality,P2,actionable,Jul 28 2019 02:47:16
9463,2914007062,33.13722589421055,-119.64582360127866,elephant,poaching,P2,actionable,Oct 19 2019 03:36:34
9464,2825556911,34.569820345949275,-82.99189244572125,gorilla,poaching,P2,verified,Jul 03 2019 21:55:08
9465,1473966989,44.93293443462686,-121.00468162665877,sea turtle,other,P3,actionable,Dec 09 2018 13:44:13
9466,1859782054,27.635426744641524,-103.96708646644281,elephant,human wildlife conflict,P2,actionable,Aug 31 2019 22:41:15
9467,3533211051,40.18621567696523,-69.39808556439456,elephant,poaching,P1,submitted,May 05 2019 08:39:32
9468,2014691160,47.68228478586855,-84.21762157970383,elephant,poaching,P3,submitted,Dec 18 2018 15:48:23
9469,1655950119,49.26918025707647,-79.19087951481254,parrot,animal mortality,P3,submitted,May 12 2019 09:59:08
9470,0007544146,42.083216093031695,-92.81153849630476,pangolin,human wildlife conflict,P3,actionable,Nov 29 2018 03:09:11
9471,0711201837,42.45320891064583,-82.66444338886623,parrot,poaching,P3,verified,Oct 26 2018 21:03:53
9472,4957136036,46.635851540225985,-70.70195927717046,pangolin,other,P3,actionable,Jul 09 2019 18:37:14
9473,1385136690,42.29349908370585,-99.1731192968698,other,human wildlife conflict,P1,verified,Mar 31 2019 22:47:08
9474,2715260280,34.656851357503484,-78.16832228069126,pangolin,poaching,P2,submitted,Mar 24 2019 20:18:05
9475,5185922558,37.9309826161099,-92.37518453734526,parrot,animal mortality,P1,submitted,Mar 02 2019 04:20:21
9476,1809326330,47.569841231863165,-105.07902636130322,pangolin,other,P3,actionable,Oct 08 2018 15:26:54
9477,3392610064,48.693502804341676,-73.88320319648119,elephant,other,P3,submitted,Mar 14 2019 06:16:31
9478,0381639190,25.668427119593677,-89.30798738742823,tiger,poaching,P2,submitted,Mar 22 2019 07:07:00
9479,5218824013,28.117247712329373,-109.76619949205333,parrot,other,P1,verified,Jan 29 2019 12:37:04
9480,4787154281,45.20347832126872,-67.33563496286453,elephant,other,P3,verified,Sep 18 2019 19:25:46
9481,4964807251,43.81338704449402,-89.69249357816895,gorilla,animal mortality,P1,submitted,Sep 10 2019 05:21:46
9482,3327999876,46.28548383742698,-107.52341119549749,other,other,P3,actionable,Dec 18 2018 04:36:04
9483,3448167060,40.16623523829709,-122.25072935503401,other,wildlife sightings,P1,submitted,Mar 07 2019 13:45:12
9484,3481088778,36.37035577217459,-108.78455571315993,tiger,poaching,P3,verified,Dec 24 2018 14:25:57
